venue,user,time,serving,data_rating,beer_name,brewery,beer_type
schnitt-brewing-company,Amir Shalev,"Wed, 23 Jul 2025 16:57:14 +0000",bottle,3.75,Strong Sour (2025),Shapiro (שפירא),Sour - Other
ursa,Aviad Attia,"Wed, 23 Jul 2025 16:29:40 +0000",can,,Wingman Touchdown,BrewDog,Lager - Other
lauter,mich_8994,"Wed, 23 Jul 2025 16:26:12 +0000",draft,4.25,Pleroma Karpologi Pineapple Peach Marshmallow Créme Brulée Sour,Omnipollo,Sour - Smoothie / Pastry
ursa,Aviad Attia,"Wed, 23 Jul 2025 16:08:43 +0000",,,Pinball,BrewDog,IPA - Imperial / Double New England / Hazy
lauter,mich_8994,"Wed, 23 Jul 2025 16:07:58 +0000",draft,3.5,Hoppy Lager,Herzl (הרצל),Lager - IPL (India Pale Lager)
lauter,mich_8994,"Wed, 23 Jul 2025 16:06:31 +0000",draft,4.0,Session Intergalactica,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Amit Karavani,"Wed, 23 Jul 2025 16:06:19 +0000",draft,3.75,New School,Schnitt Brewing Company﻿,IPA - Other
lauter,igal_mazor,"Wed, 23 Jul 2025 16:06:07 +0000",,3.5,Session Intergalactica,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,igal_mazor,"Wed, 23 Jul 2025 16:03:53 +0000",draft,3.0,Pale Ale (פייל אייל),Shapiro (שפירא),Pale Ale - American
lauter,mich_8994,"Wed, 23 Jul 2025 16:03:37 +0000",draft,3.25,Pale Ale (פייל אייל),Shapiro (שפירא),Pale Ale - American
lauter,igal_mazor,"Wed, 23 Jul 2025 16:03:10 +0000",,3.0,Hoppy Lager,Herzl (הרצל),Lager - IPL (India Pale Lager)
lauter,igal_mazor,"Wed, 23 Jul 2025 16:01:17 +0000",draft,3.5,Day Maker,Thornbridge Brewery,IPA - Session
lauter,mich_8994,"Wed, 23 Jul 2025 15:37:44 +0000",draft,3.25,Frenemy,Schnitt Brewing Company﻿,Pale Ale - American
ursa,Danielle Yona,"Wed, 23 Jul 2025 15:37:31 +0000",can,,Pinball,BrewDog,IPA - Imperial / Double New England / Hazy
lauter,NeriyaBeerlowitz,"Wed, 23 Jul 2025 15:37:08 +0000",draft,3.5,Session Intergalactica,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,mich_8994,"Wed, 23 Jul 2025 15:35:17 +0000",draft,3.0,Ale De Provance,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,igal_mazor,"Wed, 23 Jul 2025 15:34:46 +0000",draft,3.25,Frenemy,Schnitt Brewing Company﻿,Pale Ale - American
lauter,igal_mazor,"Wed, 23 Jul 2025 15:33:59 +0000",draft,3.75,Ale De Provance,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,NeriyaBeerlowitz,"Wed, 23 Jul 2025 15:27:00 +0000",,3.0,New York Mocaccino,Mad Scientist,Stout - Milk / Sweet
lauter,EliJo101,"Wed, 23 Jul 2025 15:26:49 +0000",draft,4.75,New York Mocaccino,Mad Scientist,Stout - Milk / Sweet
lauter,NeriyaBeerlowitz,"Wed, 23 Jul 2025 15:24:45 +0000",draft,3.0,Day Maker,Thornbridge Brewery,IPA - Session
schnitt-brewing-company,KarpatychЪ Tych,"Wed, 23 Jul 2025 13:45:04 +0000",draft,4.0,Lazy Bee Classic,Schnitt Brewing Company﻿,Mead - Session / Short
schnitt-brewing-company,KarpatychЪ Tych,"Wed, 23 Jul 2025 13:37:51 +0000",draft,4.0,New School,Schnitt Brewing Company﻿,IPA - Other
lauter,Dor Lerner,"Wed, 23 Jul 2025 13:15:35 +0000",draft,,Day Maker,Thornbridge Brewery,IPA - Session
lauter,Oly Shamrik,"Wed, 23 Jul 2025 13:08:28 +0000",draft,4.25,Session Intergalactica,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,KarpatychЪ Tych,"Wed, 23 Jul 2025 12:57:52 +0000",draft,4.5,נקטרון האלים,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Dor Lerner,"Wed, 23 Jul 2025 12:35:58 +0000",,,Shut Up And Drink Me! (שת,Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
schnitt-brewing-company,Dor Lerner,"Wed, 23 Jul 2025 12:10:43 +0000",,,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
schnitt-brewing-company,Leon,"Wed, 23 Jul 2025 11:19:44 +0000",draft,3.75,Shut Up And Drink Me! (שת,Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
schnitt-brewing-company,Boris,"Wed, 23 Jul 2025 11:16:29 +0000",draft,3.5,Shut Up And Drink Me! (שת,Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
lauter,Ron Zilberberg,"Tue, 22 Jul 2025 21:44:40 +0000",draft,,Barbãr,Brasserie Lefebvre,Honey Beer
beerz,Taïr Avni,"Tue, 22 Jul 2025 20:25:01 +0000",draft,2.75,Gentle Bastard,HORIZONT Brewing,IPA - American
b7-beer-house,Oren Hazan,"Tue, 22 Jul 2025 18:24:07 +0000",draft,3.75,Pink Grapefruit Halcyon,Thornbridge Brewery,IPA - Imperial / Double
schnitt-brewing-company,janel_lalaine,"Tue, 22 Jul 2025 17:31:22 +0000",draft,4.5,Ale De Provance,Schnitt Brewing Company﻿,Pale Ale - Other
beerz,Taïr Avni,"Tue, 22 Jul 2025 17:11:50 +0000",draft,3.5,Hazy Queen,HORIZONT Brewing,IPA - New England / Hazy
schnitt-brewing-company,May Cohen,"Tue, 22 Jul 2025 15:04:42 +0000",draft,3.75,Session Intergalactica,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Ilya Yeruhimovich,"Tue, 22 Jul 2025 10:09:53 +0000",draft,4.3,נקטרון האלים,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,PaF PaF,"Mon, 21 Jul 2025 21:21:50 +0000",draft,3.0,Citra Achra סיטרה אחרא,Schnitt Brewing Company﻿,IPA - Other
schnitt-brewing-company,oren avrashi,"Mon, 21 Jul 2025 18:41:09 +0000",draft,3.75,Shut Up And Drink Me! (שת,Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
schnitt-brewing-company,oren avrashi,"Mon, 21 Jul 2025 18:40:24 +0000",draft,3.25,נקטרון האלים,Schnitt Brewing Company﻿,IPA - New England / Hazy
porter-and-sons,Ido Sela,"Mon, 21 Jul 2025 18:16:31 +0000",draft,4.0,Jaipur,Thornbridge Brewery,IPA - American
lauter,oren avrashi,"Mon, 21 Jul 2025 18:09:26 +0000",draft,3.25,Premium Cider,Westons Cider,Cider - Traditional / Apfelwein
lauter,oren avrashi,"Mon, 21 Jul 2025 18:04:37 +0000",draft,3.25,Hoppy Lager,Herzl (הרצל),Lager - IPL (India Pale Lager)
schnitt-brewing-company,oren avrashi,"Mon, 21 Jul 2025 17:39:14 +0000",draft,2.5,Buster's Cranberry Lemonade,Oak & Ash,Malt Liquor
schnitt-brewing-company,oren avrashi,"Mon, 21 Jul 2025 17:38:21 +0000",draft,3.0,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
schnitt-brewing-company,oren avrashi,"Mon, 21 Jul 2025 17:37:27 +0000",draft,3.25,Accept All Cookies,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,oren avrashi,"Mon, 21 Jul 2025 17:36:30 +0000",draft,3.5,Session Intergalactica,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Alex Shtouff,"Mon, 21 Jul 2025 14:39:22 +0000",draft,4.0,נקטרון האלים,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Nadav Kaddar,"Mon, 21 Jul 2025 14:13:40 +0000",,3.75,New York Mocaccino,Mad Scientist,Stout - Milk / Sweet
schnitt-brewing-company,Nadav Kaddar,"Mon, 21 Jul 2025 13:50:42 +0000",draft,4.0,Shut Up And Drink Me! (שת,Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
schnitt-brewing-company,Alex Shtouff,"Mon, 21 Jul 2025 11:50:11 +0000",draft,3.75,Accept All Cookies,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Alex Shtouff,"Mon, 21 Jul 2025 11:49:29 +0000",draft,4.0,Shut Up And Drink Me! (שת,Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
schnitt-brewing-company,Alex Shtouff,"Mon, 21 Jul 2025 11:47:22 +0000",draft,3.5,Fabrizio,Schnitt Brewing Company﻿,Pilsner - Italian
schnitt-brewing-company,Alex Fux,"Mon, 21 Jul 2025 11:41:43 +0000",,4.0,נקטרון האלים,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Alex Fux,"Mon, 21 Jul 2025 11:39:47 +0000",,4.0,Agra אגרה,Schnitt Brewing Company﻿,Lager - IPL (India Pale Lager)
schnitt-brewing-company,Alex Fux,"Mon, 21 Jul 2025 11:26:41 +0000",,4.0,Accept All Cookies,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Alex Fux,"Mon, 21 Jul 2025 11:25:31 +0000",,4.0,Slow And Bitter (מריר ועצלני),Schnitt Brewing Company﻿,Bitter - Session / Ordinary
schnitt-brewing-company,Yana O,"Mon, 21 Jul 2025 11:17:17 +0000",,4.1,נקטרון האלים,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Yana O,"Mon, 21 Jul 2025 10:49:11 +0000",,3.0,Shut Up And Drink Me! (שת,Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
lauter,uri822,"Mon, 21 Jul 2025 08:00:34 +0000",,3.75,Malka Tropical,Malka (מלכה),IPA - Session
schnitt-brewing-company,Shmuel Sinai,"Mon, 21 Jul 2025 07:40:41 +0000",draft,3.75,נקטרון האלים,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Or Cohen,"Sun, 20 Jul 2025 20:48:22 +0000",can,4.5,Coconut Cacao,Vault City Brewing,Stout - Imperial / Double Pastry
lauter,Nirit Agiv,"Sun, 20 Jul 2025 20:39:45 +0000",bottle,4.2,Barrel Aged Eton Mess Brush,Omnipollo,Stout - Imperial / Double
lauter,barak luzon,"Sun, 20 Jul 2025 20:33:21 +0000",bottle,4.5,Oude Gueuze Tilquin à l'Ancienne,Gueuzerie Tilquin,Lambic - Gueuze
lauter,barak luzon,"Sun, 20 Jul 2025 20:25:57 +0000",bottle,4.5,Barrel Aged Eton Mess Brush,Omnipollo,Stout - Imperial / Double
lauter,barak luzon,"Sun, 20 Jul 2025 20:25:36 +0000",draft,3.5,Hoppy Lager,Herzl (הרצל),Lager - IPL (India Pale Lager)
lauter,Or Cohen,"Sun, 20 Jul 2025 20:20:25 +0000",bottle,4.75,Barrel Aged Eton Mess Brush,Omnipollo,Stout - Imperial / Double
lauter,Dr Solo,"Sun, 20 Jul 2025 20:15:18 +0000",can,4.2,Coconut Cacao,Vault City Brewing,Stout - Imperial / Double Pastry
lauter,Dr Solo,"Sun, 20 Jul 2025 20:11:47 +0000",bottle,4.9,Anniversary XXVIII (28) Ale (2024),Firestone Walker Brewing Company,Strong Ale - American
lauter,barak luzon,"Sun, 20 Jul 2025 20:08:07 +0000",can,4.25,Coconut Cacao,Vault City Brewing,Stout - Imperial / Double Pastry
lauter,Nirit Agiv,"Sun, 20 Jul 2025 20:06:05 +0000",can,3.9,Coconut Cacao,Vault City Brewing,Stout - Imperial / Double Pastry
lauter,Dr Solo,"Sun, 20 Jul 2025 19:54:12 +0000",can,3.9,Birodalmi Bagoly - Kentucky Straight Bourbon Whisky BA,Balkezes,Porter - Imperial / Double Baltic
lauter,Or Cohen,"Sun, 20 Jul 2025 19:49:00 +0000",bottle,5.0,Anniversary XXVIII (28) Ale (2024),Firestone Walker Brewing Company,Strong Ale - American
lauter,nika,"Sun, 20 Jul 2025 19:48:54 +0000",bottle,5.0,Anniversary XXVIII (28) Ale (2024),Firestone Walker Brewing Company,Strong Ale - American
lauter,barak luzon,"Sun, 20 Jul 2025 19:48:13 +0000",bottle,5.0,Anniversary XXVIII (28) Ale (2024),Firestone Walker Brewing Company,Strong Ale - American
lauter,Nirit Agiv,"Sun, 20 Jul 2025 19:46:33 +0000",bottle,4.1,Anniversary XXVIII (28) Ale (2024),Firestone Walker Brewing Company,Strong Ale - American
lauter,Dr Solo,"Sun, 20 Jul 2025 19:46:20 +0000",can,4.0,Black Metal,Jester King Brewery,Stout - Russian Imperial
lauter,Nirit Agiv,"Sun, 20 Jul 2025 19:44:28 +0000",can,3.8,Birodalmi Bagoly - Kentucky Straight Bourbon Whisky BA,Balkezes,Porter - Imperial / Double Baltic
lauter,barak luzon,"Sun, 20 Jul 2025 19:34:30 +0000",can,4.0,Birodalmi Bagoly - Kentucky Straight Bourbon Whisky BA,Balkezes,Porter - Imperial / Double Baltic
lauter,Or Cohen,"Sun, 20 Jul 2025 19:34:11 +0000",can,4.0,Birodalmi Bagoly - Kentucky Straight Bourbon Whisky BA,Balkezes,Porter - Imperial / Double Baltic
lauter,Dr Solo,"Sun, 20 Jul 2025 19:33:58 +0000",can,3.9,Gelato: Bianco,Funky Fluid,Sour - Smoothie / Pastry
lauter,Nirit Agiv,"Sun, 20 Jul 2025 19:27:36 +0000",can,3.8,Black Metal,Jester King Brewery,Stout - Russian Imperial
lauter,Or Cohen,"Sun, 20 Jul 2025 19:25:16 +0000",can,4.5,Black Metal,Jester King Brewery,Stout - Russian Imperial
lauter,barak luzon,"Sun, 20 Jul 2025 19:24:40 +0000",can,4.5,Black Metal,Jester King Brewery,Stout - Russian Imperial
lauter,Nirit Agiv,"Sun, 20 Jul 2025 19:23:33 +0000",can,3.9,Gelato: Bianco,Funky Fluid,Sour - Smoothie / Pastry
lauter,Or Cohen,"Sun, 20 Jul 2025 19:15:37 +0000",draft,3.75,Pale Ale (פייל אייל),Shapiro (שפירא),Pale Ale - American
lauter,Or Cohen,"Sun, 20 Jul 2025 19:14:50 +0000",can,4.25,Gelato: Bianco,Funky Fluid,Sour - Smoothie / Pastry
lauter,barak luzon,"Sun, 20 Jul 2025 19:14:06 +0000",can,4.5,Gelato: Bianco,Funky Fluid,Sour - Smoothie / Pastry
lauter,Nirit Agiv,"Sun, 20 Jul 2025 19:13:31 +0000",can,3.5,Terapie Chmelem,O:VAR,IPA - New England / Hazy
lauter,Or Cohen,"Sun, 20 Jul 2025 19:11:22 +0000",draft,3.75,Hoppy Lager,Herzl (הרצל),Lager - IPL (India Pale Lager)
lauter,barak luzon,"Sun, 20 Jul 2025 19:08:55 +0000",can,3.75,Terapie Chmelem,O:VAR,IPA - New England / Hazy
lauter,Lee Ker,"Sun, 20 Jul 2025 19:08:15 +0000",,,Belgian Tripel,Sheeta Brewery (בירה שיטה),Belgian Tripel
lauter,David Siegel,"Sun, 20 Jul 2025 19:07:22 +0000",can,4.0,Terapie Chmelem,O:VAR,IPA - New England / Hazy
lauter,Or Cohen,"Sun, 20 Jul 2025 19:06:36 +0000",can,3.25,Terapie Chmelem,O:VAR,IPA - New England / Hazy
lauter,Dr Solo,"Sun, 20 Jul 2025 19:05:26 +0000",can,4.2,Bees In Black,ZHAR-PTITSA Meadery,Mead - Melomel
lauter,Or Cohen,"Sun, 20 Jul 2025 19:04:43 +0000",can,4.0,Bees In Black,ZHAR-PTITSA Meadery,Mead - Melomel
lauter,Or Cohen,"Sun, 20 Jul 2025 18:58:40 +0000",draft,3.75,Session Intergalactica,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Or Cohen,"Sun, 20 Jul 2025 18:57:29 +0000",can,3.75,Eclaron Pils | German Hops,Lubrow Brewery,Pilsner - German
lauter,barak luzon,"Sun, 20 Jul 2025 18:56:57 +0000",can,4.25,Bees In Black,ZHAR-PTITSA Meadery,Mead - Melomel
lauter,Or Cohen,"Sun, 20 Jul 2025 18:55:00 +0000",can,3.5,Silent Night,Vocation Brewery,Stout - Imperial / Double Pastry
lauter,Nirit Agiv,"Sun, 20 Jul 2025 18:51:25 +0000",can,3.9,Forest Grinch,Nepo Brewing,IPA - Imperial / Double
lauter,Dr Solo,"Sun, 20 Jul 2025 18:51:14 +0000",can,4.1,Forest Grinch,Nepo Brewing,IPA - Imperial / Double
lauter,barak luzon,"Sun, 20 Jul 2025 18:50:29 +0000",can,4.25,Forest Grinch,Nepo Brewing,IPA - Imperial / Double
lauter,Or Cohen,"Sun, 20 Jul 2025 18:48:26 +0000",draft,3.75,Frenemy,Schnitt Brewing Company﻿,Pale Ale - American
lauter,Or Cohen,"Sun, 20 Jul 2025 18:47:18 +0000",can,4.0,Forest Grinch,Nepo Brewing,IPA - Imperial / Double
lauter,Dr Solo,"Sun, 20 Jul 2025 18:46:26 +0000",can,3.8,Creepy Hops,Browar Birbant,IPA - Imperial / Double
lauter,Nirit Agiv,"Sun, 20 Jul 2025 18:45:23 +0000",can,3.7,Creepy Hops,Browar Birbant,IPA - Imperial / Double
lauter,barak luzon,"Sun, 20 Jul 2025 18:43:51 +0000",can,3.5,Creepy Hops,Browar Birbant,IPA - Imperial / Double
lauter,Dr Solo,"Sun, 20 Jul 2025 18:41:38 +0000",can,4.0,Bouboune,Brasserie des Beaux Jours,IPA - Imperial / Double New England / Hazy
schnitt-brewing-company,Nir Langer,"Sun, 20 Jul 2025 18:40:30 +0000",can,3.75,Creepy Hops,Browar Birbant,IPA - Imperial / Double
lauter,Or Cohen,"Sun, 20 Jul 2025 18:38:09 +0000",can,3.75,Creepy Hops,Browar Birbant,IPA - Imperial / Double
lauter,barak luzon,"Sun, 20 Jul 2025 18:35:49 +0000",draft,4.0,Session Intergalactica,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,barak luzon,"Sun, 20 Jul 2025 18:34:52 +0000",can,4.0,Bouboune,Brasserie des Beaux Jours,IPA - Imperial / Double New England / Hazy
lauter,Nirit Agiv,"Sun, 20 Jul 2025 18:31:29 +0000",can,3.6,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Nirit Agiv,"Sun, 20 Jul 2025 18:30:48 +0000",can,3.9,Bouboune,Brasserie des Beaux Jours,IPA - Imperial / Double New England / Hazy
beerbazaar-brewery,Oren Sela,"Sun, 20 Jul 2025 18:27:12 +0000",draft,3.5,Bhindi IPA,BeerBazaar / Mivshelet Ha’Aretz,IPA - American
beerbazaar-brewery,Oren Sela,"Sun, 20 Jul 2025 17:37:55 +0000",draft,3.5,עשן הזמן,BeerBazaar / Mivshelet Ha’Aretz,Lager - Smoked
beerline,Sharon Semenovsky,"Sat, 19 Jul 2025 17:30:05 +0000",draft,4.5,Must Kuld,Põhjala,Porter - Other
beerline,rotem valdman,"Sat, 19 Jul 2025 12:35:56 +0000",draft,4.0,Delirium Argentum,Delirium - Huyghe Brewery,IPA - Belgian
beerz,Dmitrii Berman,"Thu, 17 Jul 2025 19:02:35 +0000",draft,4.25,Hazy Queen,HORIZONT Brewing,IPA - New England / Hazy
beerz,NightFish,"Thu, 17 Jul 2025 16:51:56 +0000",draft,3.75,Hobgoblin IPA,Marston's Brewery,IPA - English
beerz,NightFish,"Thu, 17 Jul 2025 16:17:44 +0000",draft,3.75,Gentle Bastard,HORIZONT Brewing,IPA - American
beerz,ofek_barzilay,"Sat, 12 Jul 2025 20:58:14 +0000",draft,1.75,Budweiser Budvar B:DARK / Czechvar B:DARK,Budějovický Budvar,Lager - Tmavé (Czech Dark)
beerz,ofek_barzilay,"Sat, 12 Jul 2025 20:33:42 +0000",draft,3.75,Barbãr Bok,Brasserie Lefebvre,Bock - Single / Traditional
ursa,Nir Langer,"Sat, 12 Jul 2025 20:05:27 +0000",draft,4.75,Guinness Draught,Guinness,Stout - Irish Dry
ursa,Nir Langer,"Sat, 12 Jul 2025 19:17:14 +0000",draft,4.75,Guinness Draught,Guinness,Stout - Irish Dry
ursa,Aviad Attia,"Sat, 12 Jul 2025 18:41:58 +0000",draft,,Budweiser Budvar / Czechvar Original,Budějovický Budvar,Pilsner - Czech / Bohemian
ursa,Mishel iavorsci,"Fri, 11 Jul 2025 20:19:51 +0000",can,4.75,Hazy Jane Guava,BrewDog,IPA - Milkshake
beerz,Ohad Tzairi,"Fri, 11 Jul 2025 19:55:42 +0000",can,3.25,Bison,Thornbridge Brewery,IPA - American
beerz,Ellay Sokol,"Fri, 11 Jul 2025 19:53:19 +0000",can,3.75,Hacksaw,Thornbridge Brewery,IPA - New England / Hazy
beerz,Ohad Tzairi,"Fri, 11 Jul 2025 19:52:50 +0000",can,3.75,Hacksaw,Thornbridge Brewery,IPA - New England / Hazy
beerz,Ellay Sokol,"Fri, 11 Jul 2025 19:50:26 +0000",can,3.25,Bison,Thornbridge Brewery,IPA - American
beerz,NightFish,"Thu, 10 Jul 2025 19:41:06 +0000",draft,4.25,Love & Hate,Vocation Brewery,IPA - New England / Hazy
beerline,Beer Opinion,"Thu, 10 Jul 2025 18:27:24 +0000",draft,4.6,Hobgoblin IPA,Marston's Brewery,IPA - English
beerz,NightFish,"Thu, 10 Jul 2025 16:25:02 +0000",draft,3.75,Gentle Bastard,HORIZONT Brewing,IPA - American
beerz,Ilya Markovsky,"Wed, 09 Jul 2025 19:42:42 +0000",bottle,4.7,Moctezuma Bourbon Barrel Aged Imperial Stout (Heaven Hill Barrels)2020 vintage,Seven Island Brewery,Stout - Russian Imperial
beerz,Yuv Gold,"Wed, 09 Jul 2025 19:39:59 +0000",bottle,3.75,Moctezuma Bourbon Barrel Aged Imperial Stout (Heaven Hill Barrels)2020 vintage,Seven Island Brewery,Stout - Russian Imperial
beerz,Ilya Markovsky,"Wed, 09 Jul 2025 19:36:19 +0000",can,3.2,Day Maker,Thornbridge Brewery,IPA - Session
beerz,Yuv Gold,"Wed, 09 Jul 2025 19:07:12 +0000",can,4.25,Anežka Ch.,Chroust,IPA - Triple New England / Hazy
berlin-florentin,kobi_shamash_6446,"Wed, 09 Jul 2025 18:57:13 +0000",draft,3.5,Tucher Helles Hefe Weizen,Tucher Bräu,Wheat Beer - Hefeweizen
beerz,Ilya Markovsky,"Wed, 09 Jul 2025 18:54:56 +0000",can,3.8,10th Anniversary Crazy Lines,Nepo Brewing,IPA - Triple New England / Hazy
beerz,Yuv Gold,"Wed, 09 Jul 2025 18:53:44 +0000",can,4.5,10th Anniversary Crazy Lines,Nepo Brewing,IPA - Triple New England / Hazy
berlin-florentin,kobi_shamash_6446,"Wed, 09 Jul 2025 18:48:10 +0000",draft,4.0,Soundwave IPA,Siren Craft Brew,IPA - American
beerz,Yuv Gold,"Wed, 09 Jul 2025 18:28:33 +0000",can,4.75,Nectar of Happiness 17,Rodinný pivovar Zichovec,IPA - New England / Hazy
beerz,Ilya Markovsky,"Wed, 09 Jul 2025 18:14:42 +0000",can,4.0,Nebulous Trail,Sibeeria Brewery,IPA - New England / Hazy
beerz,Yuv Gold,"Wed, 09 Jul 2025 18:12:41 +0000",can,4.5,Nebulous Trail,Sibeeria Brewery,IPA - New England / Hazy
beerz,Yuv Gold,"Wed, 09 Jul 2025 18:01:00 +0000",can,4.25,Xenosapien 3 Year Anniversary Edition,P.i.g.s. Brew Co.,IPA - Imperial / Double New England / Hazy
beerz,Yuv Gold,"Wed, 09 Jul 2025 17:44:57 +0000",can,3.75,Post Punk,BrewDog,IPA - Fruited
bartov-holon,Alex Fux,"Mon, 07 Jul 2025 20:22:48 +0000",draft,3.75,Tennent's Stout,Tennent's Caledonian Brewery,Stout - English
ursa,UV R,"Sat, 05 Jul 2025 19:48:32 +0000",can,4.25,Don't Lose Hop,Schnitt Brewing Company﻿,IPA - American
beerz,Ziv Ichilov,"Fri, 04 Jul 2025 20:09:38 +0000",,3.75,Soundwave IPA,Siren Craft Brew,IPA - American
beerz,Ziv Ichilov,"Fri, 04 Jul 2025 19:27:56 +0000",draft,3.75,Love & Hate,Vocation Brewery,IPA - New England / Hazy
beerbazaar-brewery,Alon P,"Fri, 04 Jul 2025 10:09:29 +0000",draft,3.5,Bhindi IPA,BeerBazaar / Mivshelet Ha’Aretz,IPA - American
beerline,Philip Greenberg,"Thu, 03 Jul 2025 20:44:13 +0000",,4.5,Delirium Red,Delirium - Huyghe Brewery,Fruit Beer
beerz,NightFish,"Thu, 03 Jul 2025 16:10:49 +0000",draft,3.75,Hobgoblin IPA,Marston's Brewery,IPA - English
beerz,NightFish,"Thu, 03 Jul 2025 16:04:34 +0000",draft,4.25,Love & Hate,Vocation Brewery,IPA - New England / Hazy
beerline,Slava Gladchenko,"Wed, 02 Jul 2025 17:05:41 +0000",draft,4.75,La Trappe Quadrupel,Bierbrouwerij De Koningshoeven,Belgian Quadrupel
beerline,Slava Gladchenko,"Wed, 02 Jul 2025 11:51:00 +0000",draft,5.0,La Trappe Quadrupel,Bierbrouwerij De Koningshoeven,Belgian Quadrupel
beerbazaar-brewery,Ya Nadi,"Tue, 01 Jul 2025 18:18:20 +0000",,3.25,Fat Cat Pale Ale (חתול שמן),BeerBazaar / Mivshelet Ha’Aretz,Pale Ale - American
beerz,Yuv Gold,"Tue, 01 Jul 2025 17:01:04 +0000",draft,3.5,Tucher Pils,Tucher Bräu,Pilsner - German
beerz,Yuv Gold,"Tue, 01 Jul 2025 16:59:17 +0000",draft,4.0,Budweiser Budvar / Czechvar Original,Budějovický Budvar,Pilsner - Czech / Bohemian
ursa,Hdr Kdm,"Tue, 01 Jul 2025 16:52:35 +0000",draft,4.5,Soundwave IPA,Siren Craft Brew,IPA - American
beerz,Yuv Gold,"Tue, 01 Jul 2025 16:37:20 +0000",draft,4.75,Love & Hate,Vocation Brewery,IPA - New England / Hazy
ursa,Hdr Kdm,"Tue, 01 Jul 2025 16:27:33 +0000",draft,4.0,Punk IPA,BrewDog,IPA - American
beerline,Slava Gladchenko,"Tue, 01 Jul 2025 13:12:45 +0000",,3.25,Bitburger Premium Pils,Bitburger Brauerei,Pilsner - German
ursa,Alex Fux,"Sun, 29 Jun 2025 16:35:04 +0000",can,4.0,Oatmeal IPA 2025,Malka (מלכה),IPA - Other
ursa,Ben Rouda,"Sat, 28 Jun 2025 16:59:31 +0000",can,4.0,Japanese Rice Lager,Mikkeller,Lager - Japanese Rice
ursa,Ben Rouda,"Sat, 28 Jun 2025 16:54:15 +0000",draft,2.5,Beck's,Brauerei Beck,Pilsner - German
beerz,Johnny,"Fri, 27 Jun 2025 19:33:19 +0000",can,4.0,Strawberry Sundae,Vault City Brewing,Sour - Fruited
beerz,Vera Markovsky,"Fri, 27 Jun 2025 18:16:53 +0000",can,4.0,Raspberry Dark Chocolate Coconut Clusters,Vault City Brewing,Sour - Smoothie / Pastry
ursa,Vladimir Kanevsky,"Fri, 27 Jun 2025 17:19:24 +0000",draft,4.0,Beck's,Brauerei Beck,Pilsner - German
beerz,Elieilat7,"Thu, 26 Jun 2025 20:45:29 +0000",draft,2.75,Budweiser Budvar / Czechvar Original,Budějovický Budvar,Pilsner - Czech / Bohemian
beerz,Elieilat7,"Thu, 26 Jun 2025 20:25:41 +0000",draft,3.75,Edelweiss Snowfresh / Wheat Beer,Brau Union Österreich,Wheat Beer - Hefeweizen
beerline,Philip Greenberg,"Thu, 26 Jun 2025 16:05:45 +0000",,3.75,Petrus Red,Brouwerij De Brabandere,Fruit Beer
beerz,NightFish,"Thu, 26 Jun 2025 15:59:16 +0000",draft,3.75,Hobgoblin IPA,Marston's Brewery,IPA - English
beerz,NightFish,"Thu, 26 Jun 2025 15:54:22 +0000",draft,4.25,Love & Hate,Vocation Brewery,IPA - New England / Hazy
beerz,Yonatan Bashi,"Wed, 25 Jun 2025 19:50:10 +0000",bottle,,Disko (Cellar Series),Põhjala,Stout - Imperial / Double
