venue,user,time,serving,data_rating,beer_name,brewery,beer_type
beerline,Belemnite,"Thu, 15 Aug 2024 15:39:06 +0000",draft,3.8,Evergreen,Primátor,Spiced / Herbed Beer
ursa,Ilya Markovsky,"Thu, 15 Aug 2024 15:14:43 +0000",can,4.7,Juniper & Basil Tonic Mead,Steppe & Wind Meadery (Степь и Ветер),Mead - Other
ursa,Ilya Markovsky,"Thu, 15 Aug 2024 15:14:12 +0000",can,4.6,Kuts (Sea Salt Batch),Red Button Brewery,Sour - Traditional Gose
bartov-holon,Yoni Gershoig,"Thu, 15 Aug 2024 12:14:16 +0000",,3.75,Shoobi Dubi - שובי דובי,Suitcase Beer Co - בירות מזוודה,Sour - Smoothie / Pastry
beerbazaar-brewery,Oren Sela,"Wed, 14 Aug 2024 18:16:00 +0000",draft,3.75,Hop Hop Back,BeerBazaar / Mivshelet Ha’Aretz,IPA - New England / Hazy
berlin-florentin,Itay Sharmigin,"Sun, 11 Aug 2024 15:45:39 +0000",draft,4.25,Guinness Draught,Guinness,Stout - Irish Dry
beerline,Belemnite,"Fri, 09 Aug 2024 13:28:27 +0000",,3.1,Fischmarkt Zwickel,König Ludwig Schlossbrauerei Kaltenberg,Kellerbier / Zwickelbier
beerline,Belemnite,"Fri, 09 Aug 2024 13:27:51 +0000",draft,3.3,Drunken Sailor,CREW Republic,IPA - American
beerbazaar-brewery,Oren Sela,"Fri, 09 Aug 2024 10:30:24 +0000",,3.75,Hop Hop Back,BeerBazaar / Mivshelet Ha’Aretz,IPA - New England / Hazy
beerbazaar-brewery,Oren Sela,"Fri, 09 Aug 2024 10:27:52 +0000",,3.5,Wheatney (וויטני),BeerBazaar / Mivshelet Ha’Aretz,Wheat Beer - Hefeweizen
beerline,Belemnite,"Thu, 08 Aug 2024 17:23:22 +0000",,3.8,Hobgoblin Dark Stout,Marston's Brewery,Stout - English
beerline,Belemnite,"Thu, 08 Aug 2024 17:00:22 +0000",draft,3.1,Fischmarkt Zwickel,König Ludwig Schlossbrauerei Kaltenberg,Kellerbier / Zwickelbier
bartov-holon,eitanr20,"Wed, 07 Aug 2024 21:44:31 +0000",can,3.75,Misty Eye,Thornbridge Brewery,IPA - New England / Hazy
bartov-holon,eitanr20,"Tue, 06 Aug 2024 21:30:25 +0000",,4.5,Double Pie - 2Xπ - Apricots And Pears דאבל פאי,Goren's Brewery,Sour - Smoothie / Pastry
beerline,Alex Sindalovsky,"Mon, 05 Aug 2024 16:35:49 +0000",can,3.8,Strawberry Sundae,Vault City Brewing,Sour - Fruited
bartov-holon,Yoni Gershoig,"Mon, 05 Aug 2024 15:14:32 +0000",,3.5,Pompelmocello,Siren Craft Brew,IPA - Sour
bartov-holon,Alex Sindalovsky,"Mon, 05 Aug 2024 13:21:11 +0000",draft,3.6,עצלניקה 2024,Schnitt Brewing Company﻿,IPA - Session
berlin-florentin,katz daniel,"Sun, 04 Aug 2024 18:02:01 +0000",draft,4.5,Löwenbräu Märzen,Spaten-Franziskaner-Löwenbräu-Gruppe,Märzen
beerline,Belemnite,"Sun, 04 Aug 2024 15:29:02 +0000",draft,3.3,Drunken Sailor,CREW Republic,IPA - American
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 20:05:39 +0000",,1.25,Palomascope,Anderson's Brewery,Lager - Mexican
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 19:40:42 +0000",,2.5,Wingman Session IPA,BrewDog,IPA - Session
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 19:38:59 +0000",,2.0,Neon Dream,BrewDog,Wheat Beer - Fruited
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 19:34:48 +0000",,3.5,Shoshana (שושנע),Kasteel Brouwerij Vanhonsebrouck,Spiced / Herbed Beer
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 19:30:37 +0000",,4.75,Fruitesse,Brouwerij Liefmans,Fruit Beer
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 19:28:02 +0000",,3.0,Goudenband,Brouwerij Liefmans,Sour - Flanders Oud Bruin
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 19:26:15 +0000",,3.0,Kriek Brut,Brouwerij Liefmans,Fruit Beer
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 19:23:40 +0000",,4.0,Pêcheresse,Brouwerij Lindemans,Lambic - Fruit
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 19:22:24 +0000",,3.5,Apple / Pomme,Brouwerij Lindemans,Lambic - Fruit
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 19:16:28 +0000",,3.5,Glühkriek,Brouwerij Liefmans,Fruit Beer
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 19:13:09 +0000",,2.75,הפוך גוטה,Hatch (האטצ׳),Stout - White / Golden
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 19:11:23 +0000",,1.0,סלטה משוויה,Hatch (האטצ׳),Spiced / Herbed Beer
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 19:08:07 +0000",,3.75,Lucky Shot,Hatch (האטצ׳),Sour - Fruited
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 19:06:56 +0000",,3.0,Balance,Hatch (האטצ׳),Red Ale - American Amber / Red
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 19:06:30 +0000",,4.0,Massala,Hatch (האטצ׳),Spiced / Herbed Beer
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 19:05:16 +0000",,2.5,שנאפי,Hatch (האטצ׳),IPA - New England / Hazy
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 19:04:51 +0000",,2.25,Bitter is your Friend ~ אי. פיי. איי,Hatch (האטצ׳),IPA - American
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 19:02:31 +0000",,2.5,Stuck In the Snow,Mikkeller,IPA - Imperial / Double
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 18:55:23 +0000",,4.0,Guava Mandarin Mango,Vault City Brewing,Sour - Fruited
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 18:50:49 +0000",,3.5,Peach & Passion Fruit Bellini,Vault City Brewing,Sour - Fruited
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 18:49:17 +0000",,3.5,Strawberry Sundae,Vault City Brewing,Sour - Fruited
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 18:47:58 +0000",,4.0,Raspberry Strawberry Coconut Ripple,Vault City Brewing,Sour - Smoothie / Pastry
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 18:46:49 +0000",,3.75,Triple Fruited Mango (6.2%),Vault City Brewing,Sour - Fruited
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 18:42:57 +0000",,3.5,Ich Bin Blueberry,Mikkeller,Sour - Fruited Berliner Weisse
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 18:21:29 +0000",,2.5,Double Pie - 2Xπ - Apricots And Pears דאבל פאי,Goren's Brewery,Sour - Smoothie / Pastry
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 18:08:29 +0000",,3.75,Florida Weisse,Thornbridge Brewery,Sour - Fruited Berliner Weisse
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 17:50:22 +0000",,2.5,"Sour Series - Papaya, Mango & Guava Smoothie Sour Ale",HORIZONT Brewing,Sour - Smoothie / Pastry
ursa,Asaf Levitzky,"Sat, 03 Aug 2024 16:42:36 +0000",can,3.0,Neon Dream,BrewDog,Wheat Beer - Fruited
ursa,Shai Avital,"Sat, 03 Aug 2024 16:40:50 +0000",can,3.25,Neon Dream,BrewDog,Wheat Beer - Fruited
ursa,Asaf Levitzky,"Sat, 03 Aug 2024 16:35:02 +0000",can,3.25,Florida Weisse,Thornbridge Brewery,Sour - Fruited Berliner Weisse
ursa,Shai Avital,"Sat, 03 Aug 2024 16:31:15 +0000",can,3.0,Florida Weisse,Thornbridge Brewery,Sour - Fruited Berliner Weisse
ursa,Shai Avital,"Sat, 03 Aug 2024 16:10:01 +0000",draft,3.75,Soundwave IPA,Siren Craft Brew,IPA - American
bartov-holon,Yoni Gershoig,"Sat, 03 Aug 2024 14:26:55 +0000",,4.75,"Gelato: Passion Fruit, Mango & Peach",Funky Fluid,Sour - Smoothie / Pastry
beerline,Belemnite,"Fri, 02 Aug 2024 13:44:05 +0000",draft,3.7,Original Nürnberger Rotbier,Tucher Bräu,Lager - Rotbier
ursa,Ilya Markovsky,"Thu, 01 Aug 2024 18:28:26 +0000",,2.0,Walking Coeliacs,La Calavera,Gluten-Free
beerline,Belemnite,"Thu, 01 Aug 2024 18:19:45 +0000",draft,3.8,Evergreen,Primátor,Spiced / Herbed Beer
beerline,Belemnite,"Thu, 01 Aug 2024 16:19:11 +0000",draft,3.8,Hobgoblin Dark Stout,Marston's Brewery,Stout - English
ursa,Aviad Attia,"Thu, 01 Aug 2024 15:10:55 +0000",,,Quiet Storm - Sabro,Thornbridge Brewery,Pale Ale - American
berlin-florentin,Skinny Penis,"Wed, 31 Jul 2024 19:58:07 +0000",draft,3.5,Erdinger Weißbier / Hefe-Weizen,Erdinger Weissbräu,Wheat Beer - Hefeweizen
berlin-florentin,Martha Greenfield,"Wed, 31 Jul 2024 16:45:31 +0000",draft,4.5,Amber Ale (תקומה),בירה שקמה Shikma Beer,Red Ale - American Amber / Red
berlin-florentin,Martha Greenfield,"Wed, 31 Jul 2024 16:44:07 +0000",draft,3.25,Löwenbräu Original,Spaten-Franziskaner-Löwenbräu-Gruppe,Lager - Helles
beerbazaar-brewery,Oren Sela,"Wed, 31 Jul 2024 16:21:55 +0000",draft,3.75,Hop Hop Back,BeerBazaar / Mivshelet Ha’Aretz,IPA - New England / Hazy
bartov-holon,Yana O,"Mon, 29 Jul 2024 19:45:09 +0000",draft,3.5,Alma (עלמה),Font Salem Portugal,Lager - Vienna
bartov-holon,Yana O,"Mon, 29 Jul 2024 19:24:08 +0000",draft,3.0,Edelweiss Snowfresh / Wheat Beer,Brau Union Österreich,Wheat Beer - Hefeweizen
bartov-holon,Yana O,"Mon, 29 Jul 2024 19:21:04 +0000",bottle,,Kriek Brut (2023) (2 Years Aged),Brouwerij Liefmans,Lambic - Kriek
beerline,Omri Gill,"Mon, 29 Jul 2024 11:50:09 +0000",draft,3.25,Evergreen,Primátor,Spiced / Herbed Beer
beerline,Omri Gill,"Mon, 29 Jul 2024 11:09:53 +0000",draft,3.5,Spaten München / Münchner Hell / Premium Lager,Spaten-Franziskaner-Löwenbräu-Gruppe,Lager - Helles
beerbazaar-brewery,Miki Zaidel,"Sat, 27 Jul 2024 12:40:02 +0000",draft,3.5,Black Jack,BeerBazaar / Mivshelet Ha’Aretz,Stout - Other
beerbazaar-brewery,Miki Zaidel,"Sat, 27 Jul 2024 06:13:01 +0000",draft,3.75,Bhindi IPA,BeerBazaar / Mivshelet Ha’Aretz,IPA - American
beerbazaar-brewery,Miki Zaidel,"Sat, 27 Jul 2024 06:11:49 +0000",draft,3.75,Fat Cat Pale Ale (חתול שמן),BeerBazaar / Mivshelet Ha’Aretz,Pale Ale - American
beerbazaar-brewery,Miki Zaidel,"Sat, 27 Jul 2024 06:10:58 +0000",draft,3.75,Dodash (דודה׳שך) Amber Ale,BeerBazaar / Mivshelet Ha’Aretz,Red Ale - American Amber / Red
ursa,Korvin Kori,"Thu, 25 Jul 2024 23:44:46 +0000",can,3.5,Staccato,Siren Craft Brew,Lager - IPL (India Pale Lager)
berlin-florentin,Korvin Kori,"Thu, 25 Jul 2024 21:39:16 +0000",,4.25,Guinness Draught,Guinness,Stout - Irish Dry
berlin-florentin,Mikhail Stolov,"Thu, 25 Jul 2024 21:38:10 +0000",draft,4.75,Guinness Draught,Guinness,Stout - Irish Dry
ursa,Eyal K,"Thu, 25 Jul 2024 21:19:28 +0000",,,Cocoa Wonderland,Thornbridge Brewery,Porter - Other
berlin-florentin,Mikhail Stolov,"Thu, 25 Jul 2024 20:45:00 +0000",draft,4.75,Guinness Draught,Guinness,Stout - Irish Dry
ursa,Aviad Attia,"Thu, 25 Jul 2024 17:56:24 +0000",,,Party In the Dark,Siren Craft Brew,Stout - Milk / Sweet
beerline,Belemnite,"Thu, 25 Jul 2024 15:24:06 +0000",draft,3.8,Evergreen,Primátor,Spiced / Herbed Beer
beerbazaar-brewery,Guy Elkayam,"Sat, 20 Jul 2024 20:38:40 +0000",bottle,3.75,Pink Lemonade Cider (עם ישראל חי),BeerBazaar / Mivshelet Ha’Aretz,Cider - Other Fruit
beerbazaar-brewery,Guy Elkayam,"Sat, 20 Jul 2024 20:33:35 +0000",draft,3.75,Black Jack,BeerBazaar / Mivshelet Ha’Aretz,Stout - Other
beerbazaar-brewery,Guy Elkayam,"Sat, 20 Jul 2024 20:28:27 +0000",draft,3.5,Hop Hop טרללה,BeerBazaar / Mivshelet Ha’Aretz,IPA - New England / Hazy
beer-station-beersheba-israel,Yanai Ben- Alon,"Sat, 20 Jul 2024 18:03:11 +0000",draft,2.75,Silkie Stout,Loch Lomond Brewery,Stout - Oatmeal
beer-station-beersheba-israel,Eylon Hadar,"Sat, 20 Jul 2024 17:45:29 +0000",,3.5,Silkie Stout,Loch Lomond Brewery,Stout - Oatmeal
beerline,Belemnite,"Fri, 19 Jul 2024 13:35:01 +0000",draft,3.8,Hobgoblin Dark Stout,Marston's Brewery,Stout - English
beerline,Belemnite,"Fri, 19 Jul 2024 13:17:07 +0000",draft,3.6,Lumina,Siren Craft Brew,IPA - Session
beerline,Belemnite,"Thu, 18 Jul 2024 16:08:45 +0000",,3.5,Lumina,Siren Craft Brew,IPA - Session
beerline,Belemnite,"Thu, 18 Jul 2024 15:40:46 +0000",,3.9,A Sour Love Story,HORIZONT Brewing,Sour - Fruited
beerbazaar-brewery,Nadav Goldstein,"Wed, 17 Jul 2024 17:36:43 +0000",,4.25,Black Jack,BeerBazaar / Mivshelet Ha’Aretz,Stout - Other
beerbazaar-brewery,Nadav Goldstein,"Wed, 17 Jul 2024 17:35:56 +0000",draft,4.0,Esser (בירה עשר),BeerBazaar / Mivshelet Ha’Aretz,Belgian Tripel
berlin-florentin,Miki Zaidel,"Sun, 14 Jul 2024 14:14:19 +0000",draft,4.0,Prior 8,Brouwerij St.Bernardus,Belgian Dubbel
ursa,Itay Sharmigin,"Tue, 09 Jul 2024 17:43:30 +0000",draft,4.25,Guinness Draught,Guinness,Stout - Irish Dry
berlin-florentin,Miki Zaidel,"Sun, 07 Jul 2024 19:47:54 +0000",draft,3.5,Spaten München / Münchner Hell / Premium Lager,Spaten-Franziskaner-Löwenbräu-Gruppe,Lager - Helles
berlin-florentin,Miki Zaidel,"Sun, 07 Jul 2024 19:46:59 +0000",draft,3.75,Franziskaner Premium Weissbier Naturtrüb,Spaten-Franziskaner-Löwenbräu-Gruppe,Wheat Beer - Hefeweizen
bartov-holon,Dor_eilon,"Sat, 06 Jul 2024 18:42:02 +0000",can,3.75,Guava Mandarin Mango,Vault City Brewing,Sour - Fruited
bartov-holon,Itsik Marco,"Fri, 05 Jul 2024 22:37:35 +0000",draft,3.75,Ich Bin Raspberry,Mikkeller,Sour - Fruited Berliner Weisse
bartov-holon,Itsik Marco,"Fri, 05 Jul 2024 22:19:13 +0000",can,3.5,Guava Mandarin Mango,Vault City Brewing,Sour - Fruited
ursa,Jacob Collier,"Wed, 03 Jul 2024 17:39:31 +0000",can,3.75,Black Marble,Sullivan's Brewing Company,Stout - Irish Dry
berlin-florentin,Dor Shaim,"Mon, 01 Jul 2024 16:42:24 +0000",draft,3.5,Original Nürnberger Rotbier,Tucher Bräu,Lager - Rotbier
ursa,Steve Shafran,"Fri, 28 Jun 2024 21:48:01 +0000",draft,4.25,Cherry Chouffe,Brasserie d'Achouffe,Fruit Beer
ursa,Steve Shafran,"Fri, 28 Jun 2024 20:57:22 +0000",draft,3.5,Ronen The Ugly Beer (הבירה המכוערת),Srigim (שריגים),IPA - American
beerline,Daniel_the-beer-man,"Fri, 28 Jun 2024 20:35:17 +0000",draft,3.5,Drunken Sailor,CREW Republic,IPA - American
beerline,Belemnite,"Wed, 26 Jun 2024 14:43:42 +0000",,3.75,Evergreen,Primátor,Spiced / Herbed Beer
berlin-florentin,Morten Sommer Larsen,"Tue, 25 Jun 2024 13:46:21 +0000",bottle,3.0,Weihenstephaner Hefeweissbier,Bayerische Staatsbrauerei Weihenstephan,Wheat Beer - Hefeweizen
berlin-florentin,Michael Bunin,"Sun, 23 Jun 2024 16:28:50 +0000",draft,4.0,Ronen The Ugly Beer (הבירה המכוערת),Srigim (שריגים),IPA - American
ursa,Max N,"Fri, 21 Jun 2024 20:14:35 +0000",can,3.5,Staccato,Siren Craft Brew,Lager - IPL (India Pale Lager)
ursa,Ben Rouda,"Fri, 21 Jun 2024 20:13:42 +0000",draft,3.75,Pompelmocello,Siren Craft Brew,IPA - Sour
beerline,Anton Shlafman,"Fri, 21 Jun 2024 13:18:40 +0000",draft,4.5,Spaten München / Münchner Hell / Premium Lager,Spaten-Franziskaner-Löwenbräu-Gruppe,Lager - Helles
beerline,Anton Shlafman,"Fri, 21 Jun 2024 13:17:37 +0000",draft,5.0,Köstritzer Schwarzbier,Köstritzer Schwarzbierbrauerei,Schwarzbier
beerline,Anton Shlafman,"Fri, 21 Jun 2024 12:51:04 +0000",draft,5.0,Evergreen,Primátor,Spiced / Herbed Beer
beerline,Anton Shlafman,"Fri, 21 Jun 2024 12:49:16 +0000",draft,5.0,Drunken Sailor,CREW Republic,IPA - American
ursa,mosi6,"Mon, 17 Jun 2024 19:18:18 +0000",draft,3.75,Pompelmocello,Siren Craft Brew,IPA - Sour
bartov-holon,Flo R,"Mon, 17 Jun 2024 09:57:11 +0000",draft,4.25,Green (גרין),Alexander (אלכסנדר),IPA - American
berlin-florentin,Shiran Kushnir,"Wed, 12 Jun 2024 18:48:59 +0000",draft,3.5,Ronen The Ugly Beer (הבירה המכוערת),Srigim (שריגים),IPA - American
bartov-holon,eitanr20,"Tue, 11 Jun 2024 07:53:27 +0000",,4.0,Nosferatu,La Calavera,Stout - Pastry
beerline,Belemnite,"Thu, 06 Jun 2024 15:39:42 +0000",draft,3.75,Salted Caramel Lucaria,Thornbridge Brewery,Porter - Other
berlin-florentin,Nathan Blinder,"Tue, 04 Jun 2024 17:42:07 +0000",draft,3.75,Spontanblueberry,Mikkeller,Sour - Fruited
beerline,Beer Opinion,"Mon, 03 Jun 2024 17:41:40 +0000",draft,4.6,Hallo Ich Bin Berliner Weisse Blueberry,Mikkeller,Sour - Fruited Berliner Weisse
beerline,Ido Kessler,"Wed, 29 May 2024 14:43:04 +0000",,4.0,Liquid Cocaine,Mad Scientist,IPA - Imperial / Double
beerline,Ido Kessler,"Wed, 29 May 2024 13:19:23 +0000",draft,4.1,Florida Weisse,Thornbridge Brewery,Sour - Fruited Berliner Weisse
beerline,Ido Kessler,"Wed, 29 May 2024 13:18:09 +0000",draft,4.0,Hobgoblin IPA,Marston's Brewery,IPA - English
beerline,Ido Kessler,"Wed, 29 May 2024 13:16:58 +0000",draft,4.0,Delirium Black Barrel Aged,Delirium - Huyghe Brewery,Belgian Strong Dark Ale
beerline,Ido Kessler,"Wed, 29 May 2024 13:15:56 +0000",draft,3.3,Dry Hop'd Zwickl,Bitburger Brauerei,Kellerbier / Zwickelbier
beerline,Ido Kessler,"Wed, 29 May 2024 13:14:12 +0000",,3.2,Th. König Zwickl,König Brauerei,Kellerbier / Zwickelbier
beerline,Ido Kessler,"Wed, 29 May 2024 13:10:30 +0000",draft,4.4,Floris Cactus,Delirium - Huyghe Brewery,Wheat Beer - Fruited
berlin-florentin,Mikhail Stolov,"Tue, 28 May 2024 19:05:58 +0000",draft,4.75,Guinness Draught,Guinness,Stout - Irish Dry
berlin-florentin,Sono Burger,"Mon, 27 May 2024 17:49:19 +0000",,4.5,Hallo Ich Bin Berliner Weisse Blueberry,Mikkeller,Sour - Fruited Berliner Weisse
berlin-florentin,Sono Burger,"Mon, 27 May 2024 16:39:54 +0000",draft,4.5,Hallo Ich Bin Berliner Weisse Blueberry,Mikkeller,Sour - Fruited Berliner Weisse
bartov-holon,eitanr20,"Mon, 27 May 2024 11:57:48 +0000",can,4.0,Black Marble,Sullivan's Brewing Company,Stout - Irish Dry
ursa,Aviad Attia,"Sat, 25 May 2024 18:30:49 +0000",can,,Selfish Games - West Coast Tripping,HORIZONT Brewing,IPA - American
ursa,Danielle Yona,"Sat, 25 May 2024 18:29:25 +0000",can,,Selfish Games - West Coast Tripping,HORIZONT Brewing,IPA - American
berlin-florentin,Mikhail Stolov,"Fri, 24 May 2024 16:08:39 +0000",draft,4.75,Guinness Draught,Guinness,Stout - Irish Dry
berlin-florentin,Omri Gill,"Thu, 23 May 2024 18:46:17 +0000",draft,3.5,Carlsberg Luma,Israel Beer Breweries Ltd. (IBBL),Lager - IPL (India Pale Lager)
berlin-florentin,Omri Gill,"Thu, 23 May 2024 18:30:35 +0000",draft,3.25,Beck's,Brauerei Beck,Pilsner - German
ursa,Omri Gill,"Thu, 23 May 2024 17:47:43 +0000",can,4.0,Green Mountain,Thornbridge Brewery,IPA - Session
beerline,Belemnite,"Thu, 23 May 2024 17:10:26 +0000",draft,3.75,Hobgoblin IPA,Marston's Brewery,IPA - English
berlin-florentin,Omri Gill,"Thu, 23 May 2024 15:35:23 +0000",draft,3.25,Beck's,Brauerei Beck,Pilsner - German
ursa,Omry Shapira,"Wed, 22 May 2024 19:45:25 +0000",can,4.0,Hop Opera,Mikkeller,IPA - Imperial / Double New England / Hazy
ursa,Omry Shapira,"Wed, 22 May 2024 18:41:07 +0000",can,3.25,Scene Stealer,Siren Craft Brew,IPA - American
ursa,Or Cohen,"Wed, 22 May 2024 18:30:51 +0000",can,3.75,Scene Stealer,Siren Craft Brew,IPA - American
ursa,Omri Wolf,"Wed, 22 May 2024 08:18:14 +0000",can,4.25,Hop Opera,Mikkeller,IPA - Imperial / Double New England / Hazy
bartov-holon,Ido Kessler,"Tue, 21 May 2024 20:33:13 +0000",bottle,2.75,THAIPA,Alexander (אלכסנדר),IPA - Session
bartov-holon,Ido Kessler,"Tue, 21 May 2024 20:29:45 +0000",can,3.0,Florida Weisse,Thornbridge Brewery,Sour - Fruited Berliner Weisse
bartov-holon,Ido Kessler,"Tue, 21 May 2024 19:51:51 +0000",bottle,2.5,Vaadat Kishut (ועדת כישות) (2023),Herzl (הרצל),IPA - American
bartov-holon,Ido Kessler,"Tue, 21 May 2024 19:50:17 +0000",bottle,4.5,Massala,Hatch (האטצ׳),Spiced / Herbed Beer
bartov-holon,Ido Kessler,"Tue, 21 May 2024 19:38:20 +0000",bottle,4.25,שנאפי,Hatch (האטצ׳),IPA - New England / Hazy
ursa,Ofir Israeli,"Tue, 21 May 2024 19:32:13 +0000",can,4.0,Hop Opera,Mikkeller,IPA - Imperial / Double New England / Hazy
ursa,Omri Wolf,"Tue, 21 May 2024 19:01:02 +0000",can,3.25,Shadow Paradise,Siren Craft Brew,Porter - Other
ursa,Ofir Israeli,"Tue, 21 May 2024 18:40:12 +0000",,3.25,Shadow Paradise,Siren Craft Brew,Porter - Other
ursa,Nahum Haver,"Sun, 19 May 2024 20:02:49 +0000",can,3.75,Trickster,Siren Craft Brew,IPA - English
ursa,Nahum Haver,"Sun, 19 May 2024 19:39:05 +0000",can,3.75,Resting Brew Face,Mikkeller,IPA - Imperial / Double New England / Hazy
ursa,Alon Szczupak,"Sat, 18 May 2024 15:43:11 +0000",draft,4.0,Neck Oil,Beavertown,IPA - Session
beerline,Belemnite,"Fri, 17 May 2024 13:47:43 +0000",draft,4.0,Delirium Argentum,Delirium - Huyghe Brewery,IPA - Belgian
ursa,arny_autocue,"Thu, 16 May 2024 19:01:20 +0000",draft,4.5,Pompelmocello,Siren Craft Brew,IPA - Sour
berlin-florentin,Yana O,"Fri, 10 May 2024 15:57:04 +0000",draft,4.0,Guinness Draught,Guinness,Stout - Irish Dry
beerline,Avichai Elgrabli,"Fri, 10 May 2024 14:34:08 +0000",draft,3.75,Florida Weisse,Thornbridge Brewery,Sour - Fruited Berliner Weisse
beerline,Avichai Elgrabli,"Fri, 10 May 2024 14:33:42 +0000",draft,3.25,Stiegl-Radler Grapefruit,Stieglbrauerei zu Salzburg,Shandy / Radler
beerline,Avichai Elgrabli,"Fri, 10 May 2024 14:33:10 +0000",draft,3.5,Black Marble,Sullivan's Brewing Company,Stout - Irish Dry
ursa,Bryan L,"Thu, 09 May 2024 19:00:21 +0000",,2.75,Zirndorfer Landbier,Brauerei Zirndorf,Lager - Amber / Red
ursa,Bryan L,"Thu, 09 May 2024 18:47:37 +0000",draft,3.25,Carlsberg Luma,Israel Beer Breweries Ltd. (IBBL),Lager - IPL (India Pale Lager)
beerline,Yosef Dahan,"Wed, 08 May 2024 20:27:21 +0000",draft,3.5,Black Marble,Sullivan's Brewing Company,Stout - Irish Dry
beerline,Yosef Dahan,"Wed, 08 May 2024 20:26:38 +0000",draft,3.75,Florida Weisse,Thornbridge Brewery,Sour - Fruited Berliner Weisse
beerline,Yosef Dahan,"Wed, 08 May 2024 20:25:43 +0000",draft,3.0,Shoshana (שושנע),Kasteel Brouwerij Vanhonsebrouck,Spiced / Herbed Beer
beerline,Yosef Dahan,"Wed, 08 May 2024 20:24:40 +0000",draft,3.25,Stiegl-Radler Grapefruit,Stieglbrauerei zu Salzburg,Shandy / Radler
beerline,Yosef Dahan,"Wed, 08 May 2024 16:18:55 +0000",draft,4.0,Delirium Black Barrel Aged,Delirium - Huyghe Brewery,Belgian Strong Dark Ale
berlin-florentin,Merav Tink,"Tue, 07 May 2024 17:25:25 +0000",draft,4.25,Guinness Draught,Guinness,Stout - Irish Dry
ursa,vazy1,"Mon, 06 May 2024 21:17:15 +0000",draft,2.0,Ronen The Ugly Beer (הבירה המכוערת),Srigim (שריגים),IPA - American
ursa,rom_gvili_1241,"Fri, 03 May 2024 21:20:34 +0000",draft,3.75,Budweiser Budvar / Czechvar Original,Budějovický Budvar,Pilsner - Czech / Bohemian
beerline,Yosef Dahan,"Fri, 03 May 2024 19:16:48 +0000",draft,3.5,Edelweiss Snowfresh / Wheat Beer,Brau Union Österreich,Wheat Beer - Hefeweizen
beerline,Yosef Dahan,"Fri, 03 May 2024 18:29:44 +0000",draft,3.0,Köstritzer Schwarzbier,Köstritzer Schwarzbierbrauerei,Schwarzbier
bartov-holon,Nikolay,"Fri, 03 May 2024 16:20:54 +0000",bottle,3.5,Balance,Hatch (האטצ׳),Red Ale - American Amber / Red
bartov-holon,Nikolay,"Fri, 03 May 2024 15:30:55 +0000",draft,3.5,Shoshana (שושנע),Kasteel Brouwerij Vanhonsebrouck,Spiced / Herbed Beer
beerline,Slava Gladchenko,"Thu, 02 May 2024 16:48:42 +0000",,3.5,Edelweiss Snowfresh / Wheat Beer,Brau Union Österreich,Wheat Beer - Hefeweizen
berlin-florentin,Mikhail Stolov,"Mon, 29 Apr 2024 18:11:21 +0000",draft,4.75,Guinness Draught,Guinness,Stout - Irish Dry
ursa,Max N,"Sun, 28 Apr 2024 22:22:50 +0000",can,3.25,Köln Tourist,Volfas Engelman,Kölsch
bartov-holon,eitanr20,"Thu, 25 Apr 2024 20:46:13 +0000",bottle,3.0,Sheeta IPA,Sheeta Brewery (בירה שיטה),IPA - American
berlin-florentin,AngryBeerGuy,"Wed, 24 Apr 2024 18:04:48 +0000",,4.0,Riesling People,Mikkeller,IPA - New England / Hazy
ursa,May Cohen,"Wed, 24 Apr 2024 18:04:12 +0000",can,4.0,Riesling People,Mikkeller,IPA - New England / Hazy
